input,expected_output
"What size Developer Shoes should I get if I'm usually a 10.5?","The Developer Shoes run true to size, so a US 10.5 should fit perfectly. If you have wider feet, you might consider going up to an 11 for extra comfort. The shoes have a modern slim profile, so the half-size up can make a difference for wider foot types."
"What would look good with the Bucket Hat?","The Bucket Hat pairs great with casual streetwear! Try it with a simple dark tee, jeans, and the Feature Flag Socks for a cohesive ToggleStore look. For a more polished vibe, it works well with a button-down shirt and chinos. The dark color scheme makes it versatile."
"I'm buying a gift for a developer friend, any suggestions?","For a developer, I'd recommend starting with the Code & Coffee Mug — every dev needs their coffee! The Feature Flag Socks add a fun touch, and the Launch Rocket makes a great desk companion. For something bigger, the Developer Shoes are always a hit. A bundle of the mug, socks, and a sticker pack stays under $35."
"Will the Toggle Mask fit kids?","The Toggle Mask is designed as one-size-fits-most for adults. While the adjustable ear loops can be tightened, it may be too large for children under 12. The nose wire helps with fit, but for younger kids, it might not provide the best coverage."
"How do the Feature Flag Socks fit?","The Feature Flag Socks are one-size-fits-most, designed for US shoe sizes 6-12. They have a comfortable stretch thanks to the 3% spandex blend. The ribbed cuff keeps them in place without being too tight. They're crew-length, hitting mid-calf on most people."
"Can you help me put together a complete ToggleStore outfit?","Absolutely! Here's a great head-to-toe ToggleStore look: start with the Bucket Hat on top, pair it with a dark tee (solid black works perfectly), add the Developer Shoes, and finish with the Feature Flag Socks peeking out. Add the LD Watch for a tech-savvy accessory. Total look stays under $100!"
"Is the Bucket Hat adjustable?","Yes! The Bucket Hat features an internal drawstring for adjustment, making it fit most head sizes comfortably. The brim is about 2.5 inches wide all around for good coverage. It's made from cotton twill so it'll soften and conform to your head shape over time."
"What should I wear to a tech conference?","For a tech conference look, I'd suggest the Developer Shoes for comfort during long days, the Feature Flag Socks for a fun detail when you cross your legs, and the LD Watch as a subtle conversation starter. The Bucket Hat works great for outdoor events. Keep the rest of your outfit simple — a solid dark tee and well-fitted jeans."
"I want to buy the Developer Shoes but I'm between sizes","If you're between sizes, I recommend going with the larger size. The Developer Shoes have a slim modern fit, so the extra half-size gives your toes more room without feeling loose. The insole provides good arch support either way."
"What items match the LaunchDarkly color scheme?","Our signature color scheme features deep navy, electric blue, and white. The Developer Shoes, Feature Flag Socks, and Bucket Hat all incorporate these colors. The LD Watch has a dark face with blue accents. Pairing any of these together creates a cohesive LaunchDarkly-themed look."
"Is the LD Watch good for everyday wear?","The LD Watch is great for everyday wear! It's water-resistant to 30 meters (splash-proof for hand washing and rain), the silicone band is comfortable for all-day use, and the minimalist design works with both casual and business-casual outfits. The Japanese quartz movement keeps accurate time."
"What's the best item for someone who works from home?","For a work-from-home setup, I'd recommend the Code & Coffee Mug for their desk, the Feature Flag Socks for cozy comfort, and the Launch Rocket as a fun desk decoration. The LDVR Headset also makes a great conversation piece for video calls. These items keep the developer spirit alive even from home."
"Do you have anything for outdoor activities?","The Bucket Hat is perfect for outdoor use with its wide brim for sun protection. The Toggle Float is ideal for pool and lake days. The Developer Shoes work for light outdoor activities. For sports or hiking, our items are more lifestyle-focused, but the Bucket Hat and socks make great companions for outdoor events."
"I need a quick gift idea under $20","Under $20, your best options are the Feature Flag Socks and the Code & Coffee Mug — both practical and fun. A sticker pack is another great low-cost option. The socks especially make a perfect small gift because they're unique and always get a reaction."
"What would you recommend for a LaunchDarkly fan?","For a true LaunchDarkly fan, I'd go all-in: the Developer Shoes, Feature Flag Socks, Bucket Hat, LD Watch, Code & Coffee Mug, and the Launch Rocket for their desk. If budget is a concern, start with the socks and mug — they're the quintessential ToggleStore items."
